36.700000000000514, 6437.0
36.800000000000516, 6438.0
36.90000000000052, 6439.0
37.00000000000052, 6440.0
37.10000000000052, 6441.0
37.20000000000052, 6442.0
37.30000000000052, 6443.0
37.400000000000524, 6444.0
37.500000000000526, 6445.0
37.60000000000053, 6446.0
37.70000000000053, 6447.0
37.80000000000053, 6448.0
37.90000000000053, 6449.0
38.00000000000053, 6450.0
38.100000000000534, 6451.0
38.200000000000536, 6452.0
38.30000000000054, 6453.0
38.40000000000054, 6454.0
38.50000000000054, 6455.0
38.60000000000054, 6456.0
38.70000000000054, 6457.0
38.800000000000544, 6458.0
38.900000000000546, 6459.0
39.00000000000055, 6460.0
39.10000000000055, 6461.0
39.20000000000055, 6462.0
39.30000000000055, 6463.0
39.40000000000055, 6464.0
39.500000000000554, 6465.0
39.600000000000556, 6466.0
39.70000000000056, 6467.0
39.80000000000056, 6468.0
39.90000000000056, 6469.0
40.00000000000056, 6470.0
40.10000000000056, 6471.0
40.200000000000564, 6472.0
40.300000000000566, 6473.0
40.40000000000057, 6474.0
40.50000000000057, 6475.0
40.60000000000057, 6476.0
40.70000000000057, 6477.0
40.80000000000057, 6478.0
40.900000000000574, 6479.0
41.000000000000576, 6480.0
41.10000000000058, 6481.0
41.20000000000058, 6482.0
41.30000000000058, 6483.0
41.40000000000058, 6484.0
41.50000000000058, 6485.0
41.600000000000584, 6486.0
41.700000000000585, 6487.0
41.80000000000059, 6488.0
41.90000000000059, 6489.0
42.00000000000059, 6490.0
42.10000000000059, 6491.0
42.20000000000059, 6492.0
42.300000000000594, 6493.0
42.400000000000595, 6494.0
42.5000000000006, 6495.0
42.6000000000006, 6496.0
42.7000000000006, 6497.0
42.8000000000006, 6498.0
42.9000000000006, 6499.0
43.000000000000604, 6500.0
43.100000000000605, 6501.0
43.20000000000061, 6502.0
43.30000000000061, 6503.0
43.40000000000061, 6504.0
43.50000000000061, 6505.0
43.60000000000061, 6506.0
43.700000000000614, 6507.0
43.800000000000615, 6508.0
43.90000000000062, 6509.0
44.00000000000062, 6510.0
44.10000000000062, 6511.0
44.20000000000062, 6512.0
44.30000000000062, 6513.0
44.400000000000624, 6514.0
44.500000000000625, 6515.0
44.60000000000063, 6516.0
44.70000000000063, 6517.0
44.80000000000063, 6518.0
44.90000000000063, 6519.0
45.00000000000063, 6520.0
45.100000000000634, 6521.0
45.200000000000635, 6522.0
45.30000000000064, 6523.0
45.40000000000064, 6524.0
45.50000000000064, 6525.0
45.60000000000064, 6526.0
45.70000000000064, 6527.0
45.800000000000644, 6528.0
45.900000000000645, 6529.0
46.00000000000065, 6530.0
46.10000000000065, 6531.0
46.20000000000065, 6532.0
46.30000000000065, 6533.0
46.40000000000065, 6534.0
46.500000000000654, 6535.0
46.600000000000655, 6536.0
46.70000000000066, 6537.0
46.80000000000066, 6538.0
46.90000000000066, 6539.0
47.00000000000066, 6540.0
47.10000000000066, 6541.0
47.200000000000664, 6542.0
47.300000000000665, 6543.0
47.40000000000067, 6544.0
47.50000000000067, 6545.0
47.60000000000067, 6546.0
47.70000000000067, 6547.0
47.80000000000067, 6548.0
47.900000000000674, 6549.0
48.000000000000675, 6550.0
48.100000000000676, 6551.0
48.20000000000068, 6552.0
48.30000000000068, 6553.0
48.40000000000068, 6554.0
48.50000000000068, 6556.0
48.60000000000068, 6557.0
48.700000000000685, 6558.0
48.800000000000686, 6559.0
48.90000000000069, 6560.0
49.00000000000069, 6561.0
49.10000000000069, 6562.0
49.20000000000069, 6563.0
49.30000000000069, 6564.0
49.400000000000695, 6565.0
49.500000000000696, 6566.0
49.7000000000007, 6567.0
49.8000000000007, 6569.0
49.9000000000007, 6570.0
50.0000000000007, 6571.0
50.100000000000705, 6572.0
50.200000000000706, 6573.0
50.30000000000071, 6574.0
50.40000000000071, 6575.0
50.50000000000071, 6576.0
50.60000000000071, 6577.0
50.70000000000071, 6578.0
50.800000000000715, 6579.0
50.900000000000716, 6580.0
51.00000000000072, 6581.0
51.10000000000072, 6582.0
51.20000000000072, 6583.0
51.30000000000072, 6584.0
51.40000000000072, 6585.0
51.500000000000725, 6586.0
51.600000000000726, 6587.0
51.70000000000073, 6588.0
51.80000000000073, 6589.0
51.90000000000073, 6590.0
52.00000000000073, 6592.0
52.10000000000073, 6593.0
52.200000000000735, 6594.0
52.300000000000736, 6595.0
52.40000000000074, 6596.0
52.50000000000074, 6597.0
52.60000000000074, 6598.0
52.70000000000074, 6599.0
52.80000000000074, 6600.0
52.900000000000745, 6601.0
53.000000000000746, 6602.0
53.10000000000075, 6603.0
53.20000000000075, 6604.0
53.30000000000075, 6605.0
53.40000000000075, 6606.0
53.50000000000075, 6607.0
53.600000000000755, 6608.0
53.700000000000756, 6609.0
53.80000000000076, 6610.0
53.90000000000076, 6611.0
54.00000000000076, 6612.0
54.10000000000076, 6613.0
54.20000000000076, 6614.0
54.300000000000765, 6615.0
54.400000000000766, 6616.0
54.70000000000077, 6617.0
54.80000000000077, 6618.0
54.90000000000077, 6619.0
55.000000000000774, 6620.0
55.100000000000776, 6621.0
55.20000000000078, 6622.0
55.30000000000078, 6623.0
55.40000000000078, 6624.0
55.50000000000078, 6625.0
55.60000000000078, 6626.0
55.700000000000784, 6627.0
55.800000000000786, 6628.0
55.90000000000079, 6629.0
56.00000000000079, 6630.0
56.10000000000079, 6631.0
56.20000000000079, 6632.0
56.30000000000079, 6633.0
56.400000000000794, 6634.0
56.500000000000796, 6635.0
56.6000000000008, 6636.0
56.7000000000008, 6637.0
56.8000000000008, 6638.0
56.9000000000008, 6640.0
57.0000000000008, 6641.0
57.100000000000804, 6642.0
57.200000000000806, 6643.0
57.30000000000081, 6644.0
57.40000000000081, 6645.0
57.50000000000081, 6646.0
57.60000000000081, 6647.0
57.70000000000081, 6648.0
57.800000000000814, 6649.0
57.900000000000816, 6650.0
58.00000000000082, 6651.0
58.10000000000082, 6652.0
58.20000000000082, 6653.0
58.30000000000082, 6654.0
58.40000000000082, 6655.0
58.500000000000824, 6656.0
58.600000000000826, 6657.0
58.70000000000083, 6658.0
58.80000000000083, 6659.0
58.90000000000083, 6660.0
59.00000000000083, 6661.0
59.10000000000083, 6662.0
59.200000000000834, 6663.0
59.300000000000836, 6664.0
59.40000000000084, 6665.0
59.50000000000084, 6666.0
59.60000000000084, 6667.0
59.70000000000084, 6668.0
59.80000000000084, 6669.0
59.900000000000844, 6670.0
60.000000000000846, 6671.0
60.20000000000085, 6672.0
60.30000000000085, 6673.0
60.40000000000085, 6674.0
60.50000000000085, 6675.0
60.600000000000854, 6676.0
60.700000000000855, 6677.0
60.80000000000086, 6678.0
60.90000000000086, 6679.0
61.00000000000086, 6680.0
61.10000000000086, 6681.0
61.20000000000086, 6682.0
61.300000000000864, 6683.0
61.400000000000865, 6684.0
61.50000000000087, 6685.0
61.60000000000087, 6686.0
61.70000000000087, 6687.0
61.80000000000087, 6688.0
61.90000000000087, 6689.0
62.000000000000874, 6690.0
62.100000000000875, 6691.0
62.20000000000088, 6692.0
62.30000000000088, 6693.0
62.40000000000088, 6694.0
62.50000000000088, 6695.0
62.60000000000088, 6696.0
62.700000000000884, 6697.0
62.800000000000885, 6698.0
62.90000000000089, 6699.0
63.00000000000089, 6700.0
63.10000000000089, 6701.0
63.20000000000089, 6702.0
63.30000000000089, 6703.0
63.400000000000894, 6704.0
63.500000000000895, 6705.0
63.6000000000009, 6706.0
63.7000000000009, 6707.0
63.8000000000009, 6708.0
63.9000000000009, 6709.0
32.00000000000045, 6710.0
32.10000000000045, 6711.0
32.20000000000045, 6712.0
32.30000000000045, 6713.0
32.40000000000045, 6714.0
32.500000000000455, 6715.0
32.600000000000456, 6716.0
32.70000000000046, 6717.0
32.80000000000046, 6718.0
32.90000000000046, 6719.0
33.00000000000046, 6720.0
33.10000000000046, 6721.0
33.200000000000465, 6722.0
33.300000000000466, 6723.0
33.40000000000047, 6724.0
33.50000000000047, 6725.0
33.60000000000047, 6726.0
33.70000000000047, 6727.0
33.80000000000047, 6728.0
33.900000000000475, 6729.0
34.000000000000476, 6730.0
34.10000000000048, 6731.0
34.20000000000048, 6732.0
34.30000000000048, 6733.0
34.40000000000048, 6734.0
34.50000000000048, 6735.0
34.600000000000485, 6736.0
34.700000000000486, 6737.0
34.80000000000049, 6738.0
34.90000000000049, 6739.0
35.00000000000049, 6740.0
35.10000000000049, 6741.0
35.20000000000049, 6742.0
35.300000000000495, 6743.0
35.400000000000496, 6744.0
35.5000000000005, 6745.0
35.6000000000005, 6746.0
35.7000000000005, 6747.0
35.8000000000005, 6748.0
35.9000000000005, 6749.0
36.000000000000504, 6750.0
36.100000000000506, 6751.0
36.20000000000051, 6752.0
36.30000000000051, 6753.0
36.40000000000051, 6754.0
36.50000000000051, 6755.0
36.60000000000051, 6756.0
36.700000000000514, 6757.0
36.800000000000516, 6758.0
36.90000000000052, 6759.0
37.00000000000052, 6760.0
37.10000000000052, 6761.0
37.20000000000052, 6762.0
37.30000000000052, 6763.0
37.400000000000524, 6764.0
37.500000000000526, 6765.0
37.60000000000053, 6766.0
37.70000000000053, 6767.0
37.80000000000053, 6768.0
37.90000000000053, 6769.0
38.00000000000053, 6770.0
38.100000000000534, 6771.0
38.200000000000536, 6772.0
38.30000000000054, 6773.0
38.40000000000054, 6774.0
38.50000000000054, 6775.0
38.60000000000054, 6776.0
38.70000000000054, 6777.0
38.800000000000544, 6778.0
38.900000000000546, 6779.0
39.00000000000055, 6780.0
39.10000000000055, 6781.0
39.20000000000055, 6782.0
39.30000000000055, 6783.0
39.40000000000055, 6784.0
39.500000000000554, 6785.0
39.600000000000556, 6786.0
39.70000000000056, 6787.0
39.80000000000056, 6788.0
39.90000000000056, 6789.0
40.00000000000056, 6790.0
40.10000000000056, 6791.0
40.200000000000564, 6792.0
40.300000000000566, 6793.0
40.40000000000057, 6794.0
40.50000000000057, 6795.0
40.60000000000057, 6796.0
40.70000000000057, 6797.0
40.80000000000057, 6798.0
40.900000000000574, 6800.0
41.000000000000576, 6801.0
41.10000000000058, 6802.0
41.20000000000058, 6803.0
41.30000000000058, 6804.0
41.40000000000058, 6805.0
41.600000000000584, 6806.0
41.700000000000585, 6807.0
41.80000000000059, 6808.0
41.90000000000059, 6809.0
42.00000000000059, 6810.0
42.10000000000059, 6811.0
42.20000000000059, 6812.0
42.300000000000594, 6813.0
42.400000000000595, 6814.0
42.5000000000006, 6815.0
42.6000000000006, 6816.0
42.7000000000006, 6817.0
42.8000000000006, 6818.0
42.9000000000006, 6819.0
43.000000000000604, 6820.0
43.100000000000605, 6821.0
43.20000000000061, 6822.0
43.30000000000061, 6823.0
43.40000000000061, 6824.0
43.50000000000061, 6825.0
43.60000000000061, 6826.0
43.700000000000614, 6827.0
43.800000000000615, 6828.0
43.90000000000062, 6829.0
44.00000000000062, 6830.0
44.10000000000062, 6831.0
44.20000000000062, 6832.0
44.30000000000062, 6833.0
44.400000000000624, 6834.0
44.500000000000625, 6835.0
44.60000000000063, 6836.0
44.70000000000063, 6837.0
44.80000000000063, 6838.0
44.90000000000063, 6839.0
45.00000000000063, 6840.0
45.100000000000634, 6841.0
45.200000000000635, 6842.0
45.30000000000064, 6843.0
45.40000000000064, 6845.0
45.50000000000064, 6846.0
45.60000000000064, 6847.0
45.800000000000644, 6848.0
45.900000000000645, 6849.0
46.00000000000065, 6850.0
46.10000000000065, 6851.0
46.20000000000065, 6852.0
46.30000000000065, 6853.0
46.40000000000065, 6854.0
46.500000000000654, 6855.0
46.600000000000655, 6856.0
46.70000000000066, 6857.0
46.80000000000066, 6858.0
46.90000000000066, 6859.0
47.00000000000066, 6860.0
47.10000000000066, 6861.0
47.200000000000664, 6862.0
47.300000000000665, 6863.0
47.40000000000067, 6864.0
47.50000000000067, 6865.0
47.60000000000067, 6866.0
47.70000000000067, 6867.0
47.80000000000067, 6868.0
47.900000000000674, 6869.0
48.000000000000675, 6870.0
48.100000000000676, 6871.0
48.20000000000068, 6872.0
48.30000000000068, 6873.0
48.40000000000068, 6874.0
48.50000000000068, 6875.0
48.60000000000068, 6876.0
48.700000000000685, 6877.0
48.800000000000686, 6878.0
48.90000000000069, 6879.0
49.00000000000069, 6880.0
49.10000000000069, 6881.0
49.20000000000069, 6882.0
49.30000000000069, 6884.0
49.400000000000695, 6885.0
49.500000000000696, 6886.0
49.6000000000007, 6887.0
49.7000000000007, 6888.0
49.8000000000007, 6889.0
49.9000000000007, 6890.0
50.0000000000007, 6891.0
50.100000000000705, 6892.0
50.200000000000706, 6893.0
50.40000000000071, 6894.0
50.50000000000071, 6895.0
50.60000000000071, 6896.0
50.70000000000071, 6897.0
50.800000000000715, 6898.0
50.900000000000716, 6899.0
51.00000000000072, 6900.0
51.10000000000072, 6901.0
51.20000000000072, 6902.0
51.30000000000072, 6903.0
51.40000000000072, 6904.0
51.500000000000725, 6905.0
51.600000000000726, 6906.0
51.70000000000073, 6907.0
51.80000000000073, 6908.0
51.90000000000073, 6909.0
52.00000000000073, 6910.0
52.10000000000073, 6911.0
52.200000000000735, 6912.0
52.300000000000736, 6913.0
52.40000000000074, 6914.0
52.50000000000074, 6915.0
52.60000000000074, 6916.0
52.70000000000074, 6917.0
52.80000000000074, 6918.0
52.900000000000745, 6919.0
53.000000000000746, 6920.0
53.10000000000075, 6921.0
53.20000000000075, 6922.0
53.30000000000075, 6923.0
53.40000000000075, 6924.0
53.50000000000075, 6925.0
53.600000000000755, 6926.0
53.700000000000756, 6927.0
53.80000000000076, 6928.0
53.90000000000076, 6929.0
54.00000000000076, 6930.0
54.10000000000076, 6931.0
54.20000000000076, 6932.0
54.300000000000765, 6933.0
54.400000000000766, 6934.0
54.50000000000077, 6935.0
54.60000000000077, 6936.0
54.70000000000077, 6937.0
54.80000000000077, 6938.0
54.90000000000077, 6939.0
55.000000000000774, 6941.0
55.100000000000776, 6942.0
55.20000000000078, 6943.0
55.30000000000078, 6944.0
55.50000000000078, 6945.0
55.60000000000078, 6946.0
55.700000000000784, 6947.0
55.800000000000786, 6948.0
55.90000000000079, 6949.0
56.00000000000079, 6950.0
56.10000000000079, 6951.0
56.20000000000079, 6952.0
56.30000000000079, 6953.0
56.400000000000794, 6954.0
56.500000000000796, 6955.0
56.6000000000008, 6956.0
56.7000000000008, 6957.0
56.8000000000008, 6958.0
56.9000000000008, 6959.0
57.0000000000008, 6960.0
57.100000000000804, 6961.0
57.200000000000806, 6962.0
57.30000000000081, 6963.0
57.40000000000081, 6964.0
57.50000000000081, 6965.0
57.60000000000081, 6966.0
57.70000000000081, 6967.0
57.800000000000814, 6968.0
57.900000000000816, 6969.0
58.00000000000082, 6970.0
58.10000000000082, 6971.0
58.20000000000082, 6972.0
58.30000000000082, 6973.0
58.40000000000082, 6974.0
58.500000000000824, 6975.0
58.600000000000826, 6976.0
58.70000000000083, 6977.0
58.80000000000083, 6978.0
58.90000000000083, 6979.0
59.00000000000083, 6980.0
59.10000000000083, 6981.0
59.200000000000834, 6982.0
59.300000000000836, 6983.0
59.40000000000084, 6984.0
59.50000000000084, 6985.0
59.60000000000084, 6986.0
59.70000000000084, 6987.0
59.80000000000084, 6988.0
59.900000000000844, 6989.0
60.000000000000846, 6990.0
60.10000000000085, 6991.0
60.20000000000085, 6992.0
60.30000000000085, 6993.0
60.40000000000085, 6994.0
60.50000000000085, 6995.0
60.600000000000854, 6996.0
60.700000000000855, 6997.0
60.80000000000086, 6998.0
60.90000000000086, 6999.0
61.00000000000086, 7000.0
61.10000000000086, 7001.0
61.20000000000086, 7002.0
61.300000000000864, 7003.0
61.400000000000865, 7004.0
61.50000000000087, 7005.0
61.60000000000087, 7006.0
61.70000000000087, 7007.0
61.80000000000087, 7008.0
61.90000000000087, 7009.0
62.000000000000874, 7010.0
62.100000000000875, 7011.0
62.20000000000088, 7012.0
62.30000000000088, 7013.0
62.40000000000088, 7014.0
62.50000000000088, 7015.0
62.60000000000088, 7016.0
62.700000000000884, 7017.0
62.800000000000885, 7018.0
62.90000000000089, 7019.0
63.00000000000089, 7020.0
63.10000000000089, 7021.0
63.20000000000089, 7022.0
63.30000000000089, 7023.0
63.400000000000894, 7024.0
63.500000000000895, 7025.0
63.6000000000009, 7026.0
63.7000000000009, 7027.0
63.8000000000009, 7028.0
63.9000000000009, 7029.0
32.00000000000045, 7030.0
32.10000000000045, 7031.0
32.20000000000045, 7032.0
32.30000000000045, 7033.0
32.40000000000045, 7034.0
32.500000000000455, 7035.0
32.600000000000456, 7036.0
32.70000000000046, 7037.0
32.80000000000046, 7038.0
32.90000000000046, 7039.0
33.00000000000046, 7040.0
33.10000000000046, 7041.0
33.200000000000465, 7042.0
33.300000000000466, 7043.0
33.40000000000047, 7044.0
33.50000000000047, 7045.0
33.60000000000047, 7046.0
33.70000000000047, 7047.0
33.80000000000047, 7048.0
33.900000000000475, 7049.0
34.000000000000476, 7050.0
34.10000000000048, 7051.0
34.20000000000048, 7052.0
34.30000000000048, 7053.0
34.40000000000048, 7054.0
34.50000000000048, 7055.0
34.600000000000485, 7056.0
34.700000000000486, 7057.0
34.80000000000049, 7058.0
34.90000000000049, 7059.0
35.00000000000049, 7060.0
35.10000000000049, 7061.0
35.20000000000049, 7062.0
35.300000000000495, 7063.0
35.400000000000496, 7064.0
35.5000000000005, 7065.0
35.6000000000005, 7066.0
35.7000000000005, 7067.0
35.8000000000005, 7068.0
35.9000000000005, 7069.0
36.000000000000504, 7070.0
36.100000000000506, 7071.0
36.20000000000051, 7072.0
36.30000000000051, 7073.0
36.40000000000051, 7074.0
36.50000000000051, 7075.0
36.60000000000051, 7077.0
36.700000000000514, 7078.0
36.800000000000516, 7079.0
36.90000000000052, 7080.0
37.00000000000052, 7081.0
37.10000000000052, 7082.0
37.20000000000052, 7083.0
37.30000000000052, 7084.0
37.400000000000524, 7085.0
37.500000000000526, 7086.0
37.60000000000053, 7087.0
37.70000000000053, 7088.0
37.80000000000053, 7089.0
37.90000000000053, 7090.0
38.00000000000053, 7091.0
38.100000000000534, 7092.0
38.200000000000536, 7093.0
38.30000000000054, 7094.0
38.40000000000054, 7095.0
38.50000000000054, 7096.0
38.60000000000054, 7097.0
38.70000000000054, 7098.0
38.900000000000546, 7099.0
39.00000000000055, 7100.0
39.10000000000055, 7101.0
39.20000000000055, 7102.0
39.30000000000055, 7103.0
39.40000000000055, 7104.0
39.500000000000554, 7105.0
39.600000000000556, 7106.0
39.70000000000056, 7107.0
39.80000000000056, 7108.0
39.90000000000056, 7109.0
40.00000000000056, 7110.0
40.10000000000056, 7111.0
40.200000000000564, 7112.0
40.300000000000566, 7113.0
40.40000000000057, 7114.0
40.50000000000057, 7115.0
40.60000000000057, 7116.0
40.70000000000057, 7117.0
40.80000000000057, 7118.0
40.900000000000574, 7119.0
41.000000000000576, 7120.0
41.10000000000058, 7121.0
41.20000000000058, 7122.0
41.30000000000058, 7123.0
41.40000000000058, 7124.0
41.50000000000058, 7125.0
41.600000000000584, 7126.0
41.700000000000585, 7127.0
41.80000000000059, 7128.0
41.90000000000059, 7129.0
42.00000000000059, 7130.0
42.10000000000059, 7131.0
42.20000000000059, 7132.0
42.300000000000594, 7133.0
42.400000000000595, 7134.0
42.5000000000006, 7135.0
42.6000000000006, 7136.0
42.7000000000006, 7137.0
42.8000000000006, 7138.0
42.9000000000006, 7139.0
43.000000000000604, 7140.0
43.100000000000605, 7141.0
43.20000000000061, 7142.0
43.30000000000061, 7143.0
43.40000000000061, 7144.0
43.50000000000061, 7145.0
43.60000000000061, 7146.0
43.700000000000614, 7147.0
43.800000000000615, 7148.0
43.90000000000062, 7149.0
44.00000000000062, 7150.0
44.10000000000062, 7151.0
44.20000000000062, 7152.0
44.30000000000062, 7153.0
44.400000000000624, 7154.0
44.500000000000625, 7155.0
44.60000000000063, 7156.0
44.70000000000063, 7157.0
44.80000000000063, 7158.0
44.90000000000063, 7159.0
45.00000000000063, 7160.0
45.100000000000634, 7161.0
45.200000000000635, 7162.0
